Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
23/01/2021,20:00,Aston Villa,Newcastle,2,0,H
26/01/2021,18:00,Newcastle,Leeds,1,2,A
26/01/2021,,Crystal Palace,West Ham,2,3,A
26/01/2021,20:15,West Brom,Man City,0,5,A
26/01/2021,,Southampton,Arsenal,1,3,A
27/01/2021,18:00,Burnley,Aston Villa,3,2,H
27/01/2021,,Chelsea,Wolves,0,0,D
27/01/2021,19:30,Brighton,Fulham,0,0,D
27/01/2021,20:15,Everton,Leicester,1,1,D
27/01/2021,,Man United,Sheffield United,1,2,A
28/01/2021,20:00,Tottenham,Liverpool,1,3,A
30/01/2021,12:30,Everton,Newcastle,0,2,A
30/01/2021,15:00,Man City,Sheffield United,1,0,H
30/01/2021,,West Brom,Fulham,2,2,D
30/01/2021,,Crystal Palace,Wolves,1,0,H
30/01/2021,17:30,Arsenal,Man United,0,0,D
30/01/2021,20:00,Southampton,Aston Villa,0,1,A
31/01/2021,12:00,Chelsea,Burnley,2,0,H
31/01/2021,14:00,Leicester,Leeds,1,3,A
31/01/2021,16:30,West Ham,Liverpool,1,3,A
31/01/2021,19:15,Brighton,Tottenham,1,0,H
02/02/2021,18:00,Wolves,Arsenal,2,1,H
02/02/2021,,Sheffield United,West Brom,2,1,H
02/02/2021,20:15,Man United,Southampton,9,0,H
02/02/2021,,Newcastle,Crystal Palace,1,2,A
03/02/2021,18:00,Fulham,Leicester,0,2,A
03/02/2021,,Burnley,Man City,0,2,A
03/02/2021,19:30,Leeds,Everton,1,2,A
03/02/2021,20:15,Aston Villa,West Ham,1,3,A
03/02/2021,,Liverpool,Brighton,0,1,A
04/02/2021,20:00,Tottenham,Chelsea,0,1,A
06/02/2021,12:30,Aston Villa,Arsenal,1,0,H
06/02/2021,15:00,Newcastle,Southampton,3,2,H
06/02/2021,,Burnley,Brighton,1,1,D
06/02/2021,17:30,Fulham,West Ham,0,0,D
06/02/2021,20:00,Man United,Everton,3,3,D
07/02/2021,12:00,Tottenham,West Brom,2,0,H
07/02/2021,14:00,Wolves,Leicester,0,0,D
07/02/2021,16:30,Liverpool,Man City,1,4,A
07/02/2021,19:15,Sheffield United,Chelsea,1,2,A
08/02/2021,20:00,Leeds,Crystal Palace,2,0,H
13/02/2021,12:30,Leicester,Liverpool,3,1,H
13/02/2021,15:00,Crystal Palace,Burnley,0,3,A
13/02/2021,17:30,Man City,Tottenham,3,0,H
13/02/2021,20:00,Brighton,Aston Villa,0,0,D
14/02/2021,12:00,Southampton,Wolves,1,2,A
14/02/2021,14:00,West Brom,Man United,1,1,D
14/02/2021,16:30,Arsenal,Leeds,4,2,H
14/02/2021,19:00,Everton,Fulham,0,2,A
15/02/2021,18:00,West Ham,Sheffield United,3,0,H
15/02/2021,20:00,Chelsea,Newcastle,2,0,H
17/02/2021,18:00,Burnley,Fulham,1,1,D
17/02/2021,20:15,Everton,Man City,1,3,A
19/02/2021,20:00,Wolves,Leeds,1,0,H
20/02/2021,12:30,Southampton,Chelsea,1,1,D
20/02/2021,15:00,Burnley,West Brom,0,0,D
20/02/2021,17:30,Liverpool,Everton,0,2,A
20/02/2021,20:00,Fulham,Sheffield United,1,0,H
21/02/2021,12:00,West Ham,Tottenham,2,1,H
21/02/2021,14:05,Aston Villa,Leicester,1,2,A
21/02/2021,16:30,Arsenal,Man City,0,1,A
21/02/2021,19:00,Man United,Newcastle,3,1,H
22/02/2021,20:00,Brighton,Crystal Palace,1,2,A
23/02/2021,18:00,Leeds,Southampton,3,0,H
27/02/2021,12:30,Man City,West Ham,2,1,H
27/02/2021,15:00,West Brom,Brighton,1,0,H
27/02/2021,17:30,Leeds,Aston Villa,0,1,A
27/02/2021,20:00,Newcastle,Wolves,1,1,D
28/02/2021,12:00,Leicester,Arsenal,1,3,A
28/02/2021,,Crystal Palace,Fulham,0,0,D
28/02/2021,14:00,Tottenham,Burnley,4,0,H
28/02/2021,16:30,Chelsea,Man United,0,0,D
28/02/2021,19:15,Sheffield United,Liverpool,0,2,A
01/03/2021,20:00,Everton,Southampton,1,0,H
02/03/2021,20:00,Man City,Wolves,4,1,H
03/03/2021,18:00,Sheffield United,Aston Villa,1,0,H
03/03/2021,,Burnley,Leicester,1,1,D
03/03/2021,20:15,Crystal Palace,Man United,0,0,D
04/03/2021,18:00,West Brom,Everton,0,1,A
04/03/2021,18:00,Fulham,Tottenham,0,1,A
04/03/2021,20:15,Liverpool,Chelsea,0,1,A
06/03/2021,12:30,Burnley,Arsenal,1,1,D
06/03/2021,15:00,Sheffield United,Southampton,0,2,A
06/03/2021,17:30,Aston Villa,Wolves,0,0,D
06/03/2021,20:00,Brighton,Leicester,1,2,A
07/03/2021,12:00,West Brom,Newcastle,0,0,D
07/03/2021,14:00,Liverpool,Fulham,0,1,A
07/03/2021,16:30,Man City,Man United,0,2,A
07/03/2021,19:15,Tottenham,Crystal Palace,4,1,H
08/03/2021,18:00,Chelsea,Everton,2,0,H
08/03/2021,20:00,West Ham,Leeds,2,0,H
10/03/2021,18:00,Man City,Southampton,5,2,H
12/03/2021,20:00,Newcastle,Aston Villa,1,1,D
13/03/2021,12:30,Leeds,Chelsea,0,0,D
13/03/2021,15:00,Crystal Palace,West Brom,1,0,H
13/03/2021,17:30,Everton,Burnley,1,2,A
13/03/2021,20:00,Fulham,Man City,0,3,A
14/03/2021,12:00,Southampton,Brighton,1,2,A
14/03/2021,14:00,Leicester,Sheffield United,5,0,H
14/03/2021,16:30,Arsenal,Tottenham,2,1,H
14/03/2021,19:15,Man United,West Ham,1,0,H
15/03/2021,20:00,Wolves,Liverpool,0,1,A
19/03/2021,20:00,Fulham,Leeds,1,2,A
20/03/2021,20:00,Brighton,Newcastle,3,0,H
21/03/2021,15:00,West Ham,Arsenal,3,3,D
21/03/2021,19:30,Aston Villa,Tottenham,0,2,A
03/04/2021,12:30,Chelsea,West Brom,2,5,A
03/04/2021,15:00,Leeds,Sheffield United,2,1,H
03/04/2021,17:30,Leicester,Man City,0,2,A
03/04/2021,20:00,Arsenal,Liverpool,0,3,A
04/04/2021,12:00,Southampton,Burnley,3,2,H
04/04/2021,14:05,Newcastle,Tottenham,2,2,D
04/04/2021,16:30,Aston Villa,Fulham,3,1,H
04/04/2021,19:30,Man United,Brighton,2,1,H
05/04/2021,18:00,Everton,Crystal Palace,1,1,D
05/04/2021,20:15,Wolves,West Ham,2,3,A
09/04/2021,20:00,Fulham,Wolves,0,1,A
10/04/2021,12:30,Man City,Leeds,1,2,A
10/04/2021,15:00,Liverpool,Aston Villa,2,1,H
10/04/2021,17:30,Crystal Palace,Chelsea,1,4,A
11/04/2021,12:00,Burnley,Newcastle,1,2,A
11/04/2021,14:05,West Ham,Leicester,3,2,H
11/04/2021,16:30,Tottenham,Man United,1,3,A
11/04/2021,19:00,Sheffield United,Arsenal,0,3,A
12/04/2021,18:00,West Brom,Southampton,3,0,H
12/04/2021,20:15,Brighton,Everton,0,0,D
16/04/2021,20:00,Everton,Tottenham,2,2,D
17/04/2021,12:30,Newcastle,West Ham,3,2,H
17/04/2021,20:15,Wolves,Sheffield United,1,0,H
18/04/2021,13:30,Arsenal,Fulham,1,1,D
18/04/2021,16:00,Man United,Burnley,3,1,H
19/04/2021,20:00,Leeds,Liverpool,1,1,D
20/04/2021,20:15,Chelsea,Brighton,0,0,D
21/04/2021,18:00,Tottenham,Southampton,2,1,H
21/04/2021,20:15,Aston Villa,Man City,1,2,A
22/04/2021,20:00,Leicester,West Brom,3,0,H
23/04/2021,20:00,Arsenal,Everton,0,1,A
24/04/2021,12:30,Liverpool,Newcastle,1,1,D
24/04/2021,17:30,West Ham,Chelsea,0,1,A
24/04/2021,20:00,Sheffield United,Brighton,1,0,H
25/04/2021,12:00,Wolves,Burnley,0,4,A
25/04/2021,14:00,Leeds,Man United,0,0,D
25/04/2021,19:00,Aston Villa,West Brom,2,2,D
26/04/2021,20:00,Leicester,Crystal Palace,2,1,H
30/04/2021,20:00,Southampton,Leicester,1,1,D
01/05/2021,12:30,Crystal Palace,Man City,0,2,A
01/05/2021,15:00,Brighton,Leeds,2,0,H
01/05/2021,17:30,Chelsea,Fulham,2,0,H
01/05/2021,20:00,Everton,Aston Villa,1,2,A
02/05/2021,14:00,Newcastle,Arsenal,0,2,A
02/05/2021,19:15,Tottenham,Sheffield United,4,0,H
03/05/2021,18:00,West Brom,Wolves,1,1,D
03/05/2021,20:15,Burnley,West Ham,1,2,A
07/05/2021,20:00,Leicester,Newcastle,2,4,A
08/05/2021,12:30,Leeds,Tottenham,3,1,H
08/05/2021,15:00,Sheffield United,Crystal Palace,0,2,A
08/05/2021,17:30,Man City,Chelsea,1,2,A
08/05/2021,20:15,Liverpool,Southampton,2,0,H
09/05/2021,12:00,Wolves,Brighton,2,1,H
09/05/2021,14:05,Aston Villa,Man United,1,3,A
09/05/2021,16:30,West Ham,Everton,0,1,A
09/05/2021,19:00,Arsenal,West Brom,3,1,H
10/05/2021,20:00,Fulham,Burnley,0,2,A
11/05/2021,18:00,Man United,Leicester,1,2,A
11/05/2021,20:15,Southampton,Crystal Palace,3,1,H
12/05/2021,20:15,Chelsea,Arsenal,0,1,A
13/05/2021,18:00,Aston Villa,Everton,0,0,D
13/05/2021,20:15,Man United,Liverpool,2,4,A
14/05/2021,20:00,Newcastle,Man City,3,4,A
15/05/2021,12:30,Burnley,Leeds,0,4,A
15/05/2021,15:00,Southampton,Fulham,3,1,H
15/05/2021,20:00,Brighton,West Ham,1,1,D
16/05/2021,12:00,Crystal Palace,Aston Villa,3,2,H
16/05/2021,14:05,Tottenham,Wolves,2,0,H
16/05/2021,16:30,West Brom,Liverpool,1,2,A
16/05/2021,19:00,Everton,Sheffield United,0,1,A
18/05/2021,18:00,Man United,Fulham,1,1,D
18/05/2021,,Southampton,Leeds,0,2,A
18/05/2021,19:00,Brighton,Man City,3,2,H
18/05/2021,20:15,Chelsea,Leicester,2,1,H
19/05/2021,18:00,Newcastle,Sheffield United,1,0,H
19/05/2021,,Tottenham,Aston Villa,1,2,A
19/05/2021,,Everton,Wolves,1,0,H
19/05/2021,19:00,Crystal Palace,Arsenal,1,3,A
19/05/2021,20:15,West Brom,West Ham,1,3,A
19/05/2021,,Burnley,Liverpool,0,3,A
23/05/2021,16:00,Fulham,Newcastle,0,2,A
23/05/2021,,Aston Villa,Chelsea,2,1,H
23/05/2021,,Liverpool,Crystal Palace,2,0,H
23/05/2021,,Man City,Everton,5,0,H
23/05/2021,,Arsenal,Brighton,2,0,H
23/05/2021,,Sheffield United,Burnley,1,0,H
23/05/2021,,Leicester,Tottenham,2,4,A
23/05/2021,,West Ham,Southampton,3,0,H
23/05/2021,,Leeds,West Brom,3,1,H
23/05/2021,,Wolves,Man United,1,2,A
13/08/2021,20:00,Brentford,Arsenal,2,0,H
14/08/2021,12:30,Man United,Leeds,5,1,H
14/08/2021,15:00,Watford,Aston Villa,3,2,H
14/08/2021,,Leicester,Wolves,1,0,H
14/08/2021,,Everton,Southampton,3,1,H
14/08/2021,,Chelsea,Crystal Palace,3,0,H
14/08/2021,,Burnley,Brighton,1,2,A
14/08/2021,17:30,Norwich,Liverpool,0,3,A
15/08/2021,14:00,Newcastle,West Ham,2,4,A
15/08/2021,16:30,Tottenham,Man City,1,0,H
21/08/2021,12:30,Liverpool,Burnley,2,0,H
21/08/2021,15:00,Man City,Norwich,5,0,H
21/08/2021,,Leeds,Everton,2,2,D
21/08/2021,,Crystal Palace,Brentford,0,0,D
21/08/2021,,Aston Villa,Newcastle,2,0,H
21/08/2021,17:30,Brighton,Watford,2,0,H
22/08/2021,14:00,Wolves,Tottenham,0,1,A
22/08/2021,,Southampton,Man United,1,1,D
22/08/2021,16:30,Arsenal,Chelsea,0,2,A
23/08/2021,20:00,West Ham,Leicester,4,1,H
28/08/2021,12:30,Man City,Arsenal,5,0,H
28/08/2021,15:00,West Ham,Crystal Palace,2,2,D
28/08/2021,,Norwich,Leicester,1,2,A
28/08/2021,,Newcastle,Southampton,2,2,D
28/08/2021,,Brighton,Everton,0,2,A
28/08/2021,,Aston Villa,Brentford,1,1,D
28/08/2021,17:30,Liverpool,Chelsea,1,1,D
29/08/2021,14:00,Tottenham,Watford,1,0,H
29/08/2021,,Burnley,Leeds,1,1,D
29/08/2021,16:30,Wolves,Man United,0,1,A
11/09/2021,12:30,Crystal Palace,Tottenham,3,0,H
11/09/2021,15:00,Watford,Wolves,0,2,A
11/09/2021,,Southampton,West Ham,0,0,D
11/09/2021,,Man United,Newcastle,4,1,H
11/09/2021,,Leicester,Man City,0,1,A
11/09/2021,,Brentford,Brighton,0,1,A
11/09/2021,,Arsenal,Norwich,1,0,H
11/09/2021,17:30,Chelsea,Aston Villa,3,0,H
12/09/2021,16:30,Leeds,Liverpool,0,3,A
13/09/2021,20:00,Everton,Burnley,3,1,H
17/09/2021,20:00,Newcastle,Leeds,1,1,D
18/09/2021,12:30,Wolves,Brentford,0,2,A
18/09/2021,15:00,Norwich,Watford,1,3,A
18/09/2021,,Man City,Southampton,0,0,D
18/09/2021,,Liverpool,Crystal Palace,3,0,H
18/09/2021,,Burnley,Arsenal,0,1,A
18/09/2021,17:30,Aston Villa,Everton,3,0,H
19/09/2021,14:00,West Ham,Man United,1,2,A
19/09/2021,,Brighton,Leicester,2,1,H
19/09/2021,16:30,Tottenham,Chelsea,0,3,A
25/09/2021,12:30,Man United,Aston Villa,0,1,A
25/09/2021,,Chelsea,Man City,0,1,A
25/09/2021,15:00,Watford,Newcastle,1,1,D
25/09/2021,,Leicester,Burnley,2,2,D
25/09/2021,,Leeds,West Ham,1,2,A
25/09/2021,,Everton,Norwich,2,0,H
25/09/2021,17:30,Brentford,Liverpool,3,3,D
26/09/2021,14:00,Southampton,Wolves,0,1,A
26/09/2021,16:30,Arsenal,Tottenham,3,1,H
27/09/2021,20:00,Crystal Palace,Brighton,1,1,D
02/10/2021,12:30,Man United,Everton,1,1,D
02/10/2021,15:00,Wolves,Newcastle,2,1,H
02/10/2021,,Leeds,Watford,1,0,H
02/10/2021,,Chelsea,Southampton,3,1,H
02/10/2021,,Burnley,Norwich,0,0,D
02/10/2021,17:30,Brighton,Arsenal,0,0,D
03/10/2021,14:00,West Ham,Brentford,1,2,A
03/10/2021,,Tottenham,Aston Villa,2,1,H
03/10/2021,,Crystal Palace,Leicester,2,2,D
03/10/2021,16:30,Liverpool,Man City,2,2,D
16/10/2021,12:30,Watford,Liverpool,0,5,A
16/10/2021,15:00,Southampton,Leeds,1,0,H
16/10/2021,,Norwich,Brighton,0,0,D
16/10/2021,,Man City,Burnley,2,0,H
16/10/2021,,Leicester,Man United,4,2,H
16/10/2021,,Aston Villa,Wolves,2,3,A
16/10/2021,17:30,Brentford,Chelsea,0,1,A
17/10/2021,14:00,Everton,West Ham,0,1,A
17/10/2021,16:30,Newcastle,Tottenham,2,3,A
18/10/2021,20:00,Arsenal,Crystal Palace,2,2,D
22/10/2021,20:00,Arsenal,Aston Villa,3,1,H
23/10/2021,12:30,Chelsea,Norwich,7,0,H
23/10/2021,15:00,Southampton,Burnley,2,2,D
23/10/2021,,Leeds,Wolves,1,1,D
23/10/2021,,Everton,Watford,2,5,A
23/10/2021,,Crystal Palace,Newcastle,1,1,D
23/10/2021,17:30,Brighton,Man City,1,4,A
24/10/2021,14:00,West Ham,Tottenham,1,0,H
24/10/2021,,Brentford,Leicester,1,2,A
24/10/2021,16:30,Man United,Liverpool,0,5,A
30/10/2021,12:30,Leicester,Arsenal,0,2,A
30/10/2021,15:00,Watford,Southampton,0,1,A
30/10/2021,,Newcastle,Chelsea,0,3,A
30/10/2021,,Man City,Crystal Palace,0,2,A
30/10/2021,,Liverpool,Brighton,2,2,D
30/10/2021,,Burnley,Brentford,3,1,H
30/10/2021,17:30,Tottenham,Man United,0,3,A
31/10/2021,14:00,Norwich,Leeds,1,2,A
31/10/2021,16:30,Aston Villa,West Ham,1,4,A
01/11/2021,20:00,Wolves,Everton,2,1,H
05/11/2021,20:00,Southampton,Aston Villa,1,0,H
06/11/2021,12:30,Man United,Man City,0,2,A
06/11/2021,15:00,Crystal Palace,Wolves,2,0,H
06/11/2021,,Chelsea,Burnley,1,1,D
06/11/2021,,Brentford,Norwich,1,2,A
06/11/2021,17:30,Brighton,Newcastle,1,1,D
07/11/2021,14:00,Leeds,Leicester,1,1,D
07/11/2021,,Everton,Tottenham,0,0,D
07/11/2021,,Arsenal,Watford,1,0,H
07/11/2021,16:30,West Ham,Liverpool,3,2,H
20/11/2021,12:30,Leicester,Chelsea,0,3,A
20/11/2021,15:00,Wolves,West Ham,1,0,H
20/11/2021,,Watford,Man United,4,1,H
20/11/2021,,Norwich,Southampton,2,1,H
20/11/2021,,Newcastle,Brentford,3,3,D
20/11/2021,,Burnley,Crystal Palace,3,3,D
20/11/2021,,Aston Villa,Brighton,2,0,H
20/11/2021,17:30,Liverpool,Arsenal,4,0,H
21/11/2021,14:00,Man City,Everton,3,0,H
21/11/2021,16:30,Tottenham,Leeds,2,1,H
27/11/2021,12:30,Arsenal,Newcastle,2,0,H
27/11/2021,15:00,Norwich,Wolves,0,0,D
27/11/2021,,Liverpool,Southampton,4,0,H
27/11/2021,,Crystal Palace,Aston Villa,1,2,A
27/11/2021,17:30,Brighton,Leeds,0,0,D
28/11/2021,14:00,Man City,West Ham,2,1,H
28/11/2021,,Leicester,Watford,4,2,H
28/11/2021,,Brentford,Everton,1,0,H
28/11/2021,16:30,Chelsea,Man United,1,1,D
30/11/2021,19:30,Newcastle,Norwich,1,1,D
30/11/2021,20:15,Leeds,Crystal Palace,1,0,H
01/12/2021,19:30,Southampton,Leicester,2,2,D
01/12/2021,,Wolves,Burnley,0,0,D
01/12/2021,,West Ham,Brighton,1,1,D
01/12/2021,,Watford,Chelsea,1,2,A
01/12/2021,20:15,Everton,Liverpool,1,4,A
01/12/2021,,Aston Villa,Man City,1,2,A
02/12/2021,19:30,Tottenham,Brentford,2,0,H
02/12/2021,20:15,Man United,Arsenal,3,2,H
04/12/2021,12:30,West Ham,Chelsea,3,2,H
04/12/2021,15:00,Wolves,Liverpool,0,1,A
04/12/2021,,Southampton,Brighton,1,1,D
04/12/2021,,Newcastle,Burnley,1,0,H
04/12/2021,17:30,Watford,Man City,1,3,A
05/12/2021,14:00,Tottenham,Norwich,3,0,H
05/12/2021,,Man United,Crystal Palace,1,0,H
05/12/2021,,Leeds,Brentford,2,2,D
05/12/2021,16:30,Aston Villa,Leicester,2,1,H
06/12/2021,20:00,Everton,Arsenal,2,1,H
10/12/2021,20:00,Brentford,Watford,2,1,H
11/12/2021,12:30,Man City,Wolves,1,0,H
11/12/2021,15:00,Liverpool,Aston Villa,1,0,H
11/12/2021,,Chelsea,Leeds,3,2,H
11/12/2021,,Arsenal,Southampton,3,0,H
11/12/2021,17:30,Norwich,Man United,0,1,A
12/12/2021,14:00,Leicester,Newcastle,4,0,H
12/12/2021,,Burnley,West Ham,0,0,D
12/12/2021,16:30,Crystal Palace,Everton,3,1,H
14/12/2021,19:45,Norwich,Aston Villa,0,2,A
14/12/2021,20:00,Man City,Leeds,7,0,H
15/12/2021,19:30,Crystal Palace,Southampton,2,2,D
15/12/2021,,Brighton,Wolves,0,1,A
15/12/2021,20:00,Arsenal,West Ham,2,0,H
16/12/2021,19:45,Chelsea,Everton,1,1,D
16/12/2021,20:00,Liverpool,Newcastle,3,1,H
18/12/2021,17:30,Leeds,Arsenal,1,4,A
19/12/2021,14:00,Wolves,Chelsea,0,0,D
19/12/2021,,Newcastle,Man City,0,4,A
19/12/2021,16:30,Tottenham,Liverpool,2,2,D
26/12/2021,15:00,West Ham,Southampton,2,3,A
26/12/2021,,Tottenham,Crystal Palace,3,0,H
26/12/2021,,Norwich,Arsenal,0,5,A
26/12/2021,,Man City,Leicester,6,3,H
26/12/2021,17:30,Aston Villa,Chelsea,1,3,A
26/12/2021,20:00,Brighton,Brentford,2,0,H
27/12/2021,20:00,Newcastle,Man United,1,1,D
28/12/2021,15:00,Crystal Palace,Norwich,3,0,H
28/12/2021,,Watford,West Ham,1,4,A
28/12/2021,,Southampton,Tottenham,1,1,D
28/12/2021,20:00,Leicester,Liverpool,1,0,H
29/12/2021,19:30,Chelsea,Brighton,1,1,D
29/12/2021,20:15,Brentford,Man City,0,1,A
30/12/2021,20:15,Man United,Burnley,3,1,H
01/01/2022,12:30,Arsenal,Man City,1,2,A
01/01/2022,15:00,Watford,Tottenham,0,1,A
01/01/2022,17:30,Crystal Palace,West Ham,2,3,A
02/01/2022,14:00,Leeds,Burnley,3,1,H
02/01/2022,,Everton,Brighton,2,3,A
02/01/2022,,Brentford,Aston Villa,2,1,H
02/01/2022,16:30,Chelsea,Liverpool,2,2,D
03/01/2022,17:30,Man United,Wolves,0,1,A
11/01/2022,19:45,Southampton,Brentford,4,1,H
12/01/2022,19:45,West Ham,Norwich,2,0,H
14/01/2022,20:00,Brighton,Crystal Palace,1,1,D
15/01/2022,12:30,Man City,Chelsea,1,0,H
15/01/2022,15:00,Wolves,Southampton,3,1,H
15/01/2022,,Norwich,Everton,2,1,H
15/01/2022,,Newcastle,Watford,1,1,D
15/01/2022,17:30,Aston Villa,Man United,2,2,D
16/01/2022,14:00,West Ham,Leeds,2,3,A
16/01/2022,,Liverpool,Brentford,3,0,H
18/01/2022,20:00,Brighton,Chelsea,1,1,D
19/01/2022,19:30,Leicester,Tottenham,2,3,A
19/01/2022,20:00,Brentford,Man United,1,3,A
21/01/2022,20:00,Watford,Norwich,0,3,A
22/01/2022,12:30,Everton,Aston Villa,0,1,A
22/01/2022,15:00,Man United,West Ham,1,0,H
22/01/2022,,Leeds,Newcastle,0,1,A
22/01/2022,,Brentford,Wolves,1,2,A
22/01/2022,17:30,Southampton,Man City,1,1,D
23/01/2022,14:00,Leicester,Brighton,1,1,D
23/01/2022,,Crystal Palace,Liverpool,1,3,A
23/01/2022,,Arsenal,Burnley,0,0,D
23/01/2022,16:30,Chelsea,Tottenham,2,0,H
05/02/2022,18:00,Burnley,Watford,0,0,D
08/02/2022,19:45,Newcastle,Everton,3,1,H
08/02/2022,,West Ham,Watford,1,0,H
08/02/2022,20:00,Burnley,Man United,1,1,D
09/02/2022,19:45,Man City,Brentford,2,0,H
09/02/2022,,Tottenham,Southampton,2,3,A
09/02/2022,,Norwich,Crystal Palace,1,1,D
09/02/2022,20:00,Aston Villa,Leeds,3,3,D
10/02/2022,19:45,Liverpool,Leicester,2,0,H
10/02/2022,,Wolves,Arsenal,0,1,A
12/02/2022,12:30,Man United,Southampton,1,1,D
12/02/2022,15:00,Watford,Brighton,0,2,A
12/02/2022,,Everton,Leeds,3,0,H
12/02/2022,,Brentford,Crystal Palace,0,0,D
12/02/2022,17:30,Norwich,Man City,0,4,A
13/02/2022,14:00,Tottenham,Wolves,0,2,A
13/02/2022,,Newcastle,Aston Villa,1,0,H
13/02/2022,,Burnley,Liverpool,0,1,A
13/02/2022,16:30,Leicester,West Ham,2,2,D
15/02/2022,20:15,Man United,Brighton,2,0,H
19/02/2022,12:30,West Ham,Newcastle,1,1,D
19/02/2022,15:00,Southampton,Everton,2,0,H
19/02/2022,,Liverpool,Norwich,3,1,H
19/02/2022,,Crystal Palace,Chelsea,0,1,A
19/02/2022,,Brighton,Burnley,0,3,A
19/02/2022,,Aston Villa,Watford,0,1,A
19/02/2022,,Arsenal,Brentford,2,1,H
19/02/2022,17:30,Man City,Tottenham,2,3,A
20/02/2022,14:00,Leeds,Man United,2,4,A
20/02/2022,16:30,Wolves,Leicester,2,1,H
23/02/2022,19:30,Watford,Crystal Palace,1,4,A
23/02/2022,19:30,Burnley,Tottenham,1,0,H
23/02/2022,19:45,Liverpool,Leeds,6,0,H
24/02/2022,19:45,Arsenal,Wolves,2,1,H
25/02/2022,20:00,Southampton,Norwich,2,0,H
26/02/2022,12:30,Leeds,Tottenham,0,4,A
26/02/2022,15:00,Man United,Watford,0,0,D
26/02/2022,,Crystal Palace,Burnley,1,1,D
26/02/2022,,Brentford,Newcastle,0,2,A
26/02/2022,15:30,Brighton,Aston Villa,0,2,A
26/02/2022,17:30,Everton,Man City,0,1,A
27/02/2022,14:00,West Ham,Wolves,1,0,H
01/03/2022,19:45,Burnley,Leicester,0,2,A
05/03/2022,12:30,Leicester,Leeds,1,0,H
05/03/2022,15:00,Wolves,Crystal Palace,0,2,A
05/03/2022,,Norwich,Brentford,1,3,A
05/03/2022,,Newcastle,Brighton,2,1,H
05/03/2022,,Burnley,Chelsea,0,4,A
05/03/2022,,Aston Villa,Southampton,4,0,H
05/03/2022,17:30,Liverpool,West Ham,1,0,H
06/03/2022,14:00,Watford,Arsenal,2,3,A
06/03/2022,16:30,Man City,Man United,4,1,H
07/03/2022,20:00,Tottenham,Everton,5,0,H
10/03/2022,19:30,Wolves,Watford,4,0,H
10/03/2022,19:30,Norwich,Chelsea,1,3,A
10/03/2022,19:30,Southampton,Newcastle,1,2,A
10/03/2022,19:45,Leeds,Aston Villa,0,3,A
12/03/2022,12:30,Brighton,Liverpool,0,2,A
12/03/2022,15:00,Brentford,Burnley,2,0,H
12/03/2022,17:30,Man United,Tottenham,3,2,H
13/03/2022,14:00,West Ham,Aston Villa,2,1,H
13/03/2022,,Southampton,Watford,1,2,A
13/03/2022,,Leeds,Norwich,2,1,H
13/03/2022,,Everton,Wolves,0,1,A
13/03/2022,,Chelsea,Newcastle,1,0,H
13/03/2022,16:30,Arsenal,Leicester,2,0,H
14/03/2022,20:00,Crystal Palace,Man City,0,0,D
16/03/2022,19:30,Brighton,Tottenham,0,2,A
16/03/2022,20:15,Arsenal,Liverpool,0,2,A
17/03/2022,19:45,Everton,Newcastle,1,0,H
18/03/2022,20:00,Wolves,Leeds,2,3,A
19/03/2022,12:30,Aston Villa,Arsenal,0,1,A
20/03/2022,14:00,Leicester,Brentford,2,1,H
20/03/2022,16:30,Tottenham,West Ham,3,1,H
02/04/2022,12:30,Liverpool,Watford,2,0,H
02/04/2022,15:00,Brighton,Norwich,0,0,D
02/04/2022,,Burnley,Man City,0,2,A
02/04/2022,,Chelsea,Brentford,1,4,A
02/04/2022,,Leeds,Southampton,1,1,D
02/04/2022,,Wolves,Aston Villa,2,1,H
02/04/2022,17:30,Man United,Leicester,1,1,D
03/04/2022,14:00,West Ham,Everton,2,1,H
03/04/2022,16:30,Tottenham,Newcastle,5,1,H
04/04/2022,20:00,Crystal Palace,Arsenal,3,0,H
06/04/2022,19:30,Burnley,Everton,3,2,H
08/04/2022,20:00,Newcastle,Wolves,1,0,H
09/04/2022,12:30,Everton,Man United,1,0,H
09/04/2022,15:00,Arsenal,Brighton,1,2,A
09/04/2022,,Southampton,Chelsea,0,6,A
09/04/2022,,Watford,Leeds,0,3,A
09/04/2022,17:30,Aston Villa,Tottenham,0,4,A
10/04/2022,14:00,Brentford,West Ham,2,0,H
10/04/2022,,Leicester,Crystal Palace,2,1,H
10/04/2022,,Norwich,Burnley,2,0,H
10/04/2022,16:30,Man City,Liverpool,2,2,D
16/04/2022,12:30,Tottenham,Brighton,0,1,A
16/04/2022,15:00,Man United,Norwich,3,2,H
16/04/2022,,Southampton,Arsenal,1,0,H
16/04/2022,,Watford,Brentford,1,2,A
17/04/2022,14:15,Newcastle,Leicester,2,1,H
17/04/2022,,West Ham,Burnley,1,1,D
19/04/2022,20:00,Liverpool,Man United,4,0,H
20/04/2022,19:45,Everton,Leicester,1,1,D
20/04/2022,19:45,Newcastle,Crystal Palace,1,0,H
20/04/2022,19:45,Chelsea,Arsenal,2,4,A
20/04/2022,20:00,Man City,Brighton,3,0,H
21/04/2022,19:45,Burnley,Southampton,2,0,H
23/04/2022,12:30,Arsenal,Man United,3,1,H
23/04/2022,15:00,Leicester,Aston Villa,0,0,D
