Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
11/02/2025,,Watford,Leeds,0,4,A
11/02/2025,20:00,Norwich,Preston North End,0,1,A
12/02/2025,19:45,Bristol City,Stoke,2,0,H
12/02/2025,,Plymouth Argyle,Millwall,5,1,H
12/02/2025,,Swansea,Sheffield Wednesday,0,1,A
12/02/2025,,Burnley,Hull City,2,0,H
12/02/2025,,Sunderland,Luton Town,2,0,H
12/02/2025,20:00,Sheffield United,Middlesbrough,3,1,H
12/02/2025,,West Brom,Blackburn Rovers,0,2,A
14/02/2025,20:00,QPR,Derby County,4,0,H
15/02/2025,12:30,Cardiff,Bristol City,1,1,D
15/02/2025,,Oxford United,Portsmouth,0,2,A
15/02/2025,,Preston North End,Burnley,0,0,D
15/02/2025,15:00,Blackburn Rovers,Plymouth Argyle,2,0,H
15/02/2025,,Hull City,Norwich,1,1,D
15/02/2025,,Luton Town,Sheffield United,0,1,A
15/02/2025,,Middlesbrough,Watford,0,1,A
15/02/2025,,Millwall,West Brom,1,1,D
15/02/2025,,Sheffield Wednesday,Coventry City,1,2,A
15/02/2025,,Stoke,Swansea,3,1,H
17/02/2025,20:00,Leeds,Sunderland,2,1,H
18/02/2025,19:45,Preston North End,Millwall,1,1,D
19/02/2025,19:45,Luton Town,Plymouth Argyle,1,1,D
21/02/2025,19:45,Bristol City,Middlesbrough,2,1,H
21/02/2025,20:00,Burnley,Sheffield Wednesday,4,0,H
22/02/2025,12:30,Derby County,Millwall,0,1,A
22/02/2025,,Plymouth Argyle,Cardiff,1,1,D
22/02/2025,,Sunderland,Hull City,0,1,A
22/02/2025,15:00,Coventry City,Preston North End,2,1,H
22/02/2025,,Norwich,Stoke,4,2,H
22/02/2025,,Portsmouth,QPR,2,1,H
22/02/2025,,Swansea,Blackburn Rovers,3,0,H
22/02/2025,,West Brom,Oxford United,2,0,H
23/02/2025,12:00,Watford,Luton Town,2,0,H
24/02/2025,20:00,Sheffield United,Leeds,1,3,A
25/02/2025,19:45,Cardiff,Hull City,1,0,H
25/02/2025,,Stoke,Middlesbrough,1,3,A
28/02/2025,20:00,Sheffield Wednesday,Sunderland,1,2,A
01/03/2025,12:30,Blackburn Rovers,Norwich,1,1,D
01/03/2025,,Leeds,West Brom,1,1,D
01/03/2025,,Oxford United,Coventry City,2,3,A
01/03/2025,15:00,Luton Town,Portsmouth,1,0,H
01/03/2025,,Middlesbrough,Derby County,1,0,H
01/03/2025,,QPR,Sheffield United,1,2,A
01/03/2025,,Stoke,Watford,0,0,D
04/03/2025,19:45,Cardiff,Burnley,1,2,A
04/03/2025,,Hull City,Plymouth Argyle,2,0,H
04/03/2025,,Millwall,Bristol City,0,2,A
04/03/2025,,Preston North End,Swansea,0,0,D
07/03/2025,20:00,Norwich,Oxford United,1,1,D
08/03/2025,12:30,Coventry City,Stoke,3,2,H
08/03/2025,,Watford,Millwall,1,2,A
08/03/2025,15:00,Bristol City,Hull City,1,1,D
08/03/2025,,Burnley,Luton Town,4,0,H
08/03/2025,,Derby County,Blackburn Rovers,2,1,H
08/03/2025,,Plymouth Argyle,Sheffield Wednesday,0,3,A
08/03/2025,,Sheffield United,Preston North End,1,0,H
08/03/2025,,Sunderland,Cardiff,2,1,H
08/03/2025,,Swansea,Middlesbrough,1,0,H
08/03/2025,,West Brom,QPR,1,0,H
09/03/2025,12:00,Portsmouth,Leeds,1,0,H
11/03/2025,19:45,Burnley,West Brom,1,1,D
11/03/2025,,Cardiff,Luton Town,1,2,A
11/03/2025,,Derby County,Coventry City,2,0,H
11/03/2025,,Middlesbrough,QPR,2,1,H
11/03/2025,,Sunderland,Preston North End,1,1,D
11/03/2025,,Norwich,Sheffield Wednesday,2,3,A
11/03/2025,20:00,Sheffield United,Bristol City,1,1,D
12/03/2025,19:45,Portsmouth,Plymouth Argyle,1,2,A
12/03/2025,,Hull City,Oxford United,2,1,H
12/03/2025,,Leeds,Millwall,2,0,H
12/03/2025,,Watford,Swansea,1,0,H
12/03/2025,20:00,Stoke,Blackburn Rovers,1,0,H
14/03/2025,20:00,Bristol City,Norwich,2,1,H
15/03/2025,12:30,Millwall,Stoke,1,0,H
15/03/2025,,QPR,Leeds,2,2,D
15/03/2025,15:00,Blackburn Rovers,Cardiff,1,2,A
15/03/2025,,Coventry City,Sunderland,3,0,H
15/03/2025,,Luton Town,Middlesbrough,0,0,D
15/03/2025,,Oxford United,Watford,1,0,H
15/03/2025,,Plymouth Argyle,Derby County,2,3,A
15/03/2025,,Preston North End,Portsmouth,2,1,H
15/03/2025,,Swansea,Burnley,0,2,A
15/03/2025,,West Brom,Hull City,1,1,D
16/03/2025,12:30,Sheffield Wednesday,Sheffield United,0,1,A
28/03/2025,20:00,Sheffield United,Coventry City,3,1,H
29/03/2025,12:30,Watford,Plymouth Argyle,0,0,D
29/03/2025,,Hull City,Luton Town,0,1,A
29/03/2025,15:00,Sunderland,Millwall,1,0,H
29/03/2025,,Cardiff,Sheffield Wednesday,1,1,D
29/03/2025,,Burnley,Bristol City,1,0,H
29/03/2025,,Middlesbrough,Oxford United,2,1,H
29/03/2025,,Leeds,Swansea,2,2,D
29/03/2025,,Norwich,West Brom,1,0,H
29/03/2025,,Portsmouth,Blackburn Rovers,1,0,H
29/03/2025,,Stoke,QPR,3,1,H
02/04/2025,19:45,Derby County,Preston North End,2,0,H
04/04/2025,20:00,Blackburn Rovers,Middlesbrough,0,2,A
05/04/2025,12:30,Coventry City,Burnley,1,2,A
05/04/2025,,Luton Town,Leeds,1,1,D
05/04/2025,,West Brom,Sunderland,0,1,A
05/04/2025,15:00,Bristol City,Watford,2,1,H
05/04/2025,,Millwall,Portsmouth,2,1,H
05/04/2025,,Oxford United,Sheffield United,1,0,H
05/04/2025,,Plymouth Argyle,Norwich,2,1,H
05/04/2025,,Preston North End,Stoke,1,1,D
05/04/2025,,QPR,Cardiff,0,0,D
05/04/2025,,Sheffield Wednesday,Hull City,0,1,A
05/04/2025,,Swansea,Derby County,1,0,H
08/04/2025,19:45,Blackburn Rovers,Sheffield Wednesday,2,2,D
08/04/2025,,Bristol City,West Brom,2,1,H
08/04/2025,,Norwich,Sunderland,0,0,D
08/04/2025,,Preston North End,Cardiff,2,2,D
08/04/2025,,Sheffield United,Millwall,0,1,A
08/04/2025,,Stoke,Luton Town,1,1,D
08/04/2025,,Watford,Hull City,1,0,H
08/04/2025,,Derby County,Burnley,0,0,D
08/04/2025,20:00,Middlesbrough,Leeds,0,1,A
09/04/2025,19:45,Oxford United,QPR,1,3,A
09/04/2025,,Swansea,Plymouth Argyle,3,0,H
09/04/2025,20:00,Coventry City,Portsmouth,1,0,H
11/04/2025,20:00,Burnley,Norwich,2,1,H
12/04/2025,12:30,Leeds,Preston North End,2,1,H
12/04/2025,,Plymouth Argyle,Sheffield United,2,1,H
12/04/2025,15:00,Cardiff,Stoke,0,1,A
12/04/2025,,Luton Town,Blackburn Rovers,0,1,A
12/04/2025,,Millwall,Middlesbrough,1,0,H
12/04/2025,,Portsmouth,Derby County,2,2,D
12/04/2025,,QPR,Bristol City,1,1,D
12/04/2025,,Sheffield Wednesday,Oxford United,0,1,A
12/04/2025,,Sunderland,Swansea,0,1,A
12/04/2025,,West Brom,Watford,2,1,H
14/04/2025,20:00,Hull City,Coventry City,1,1,D
18/04/2025,12:30,Derby County,Luton Town,0,1,A
18/04/2025,15:00,Blackburn Rovers,Millwall,4,1,H
18/04/2025,,Bristol City,Sunderland,2,1,H
18/04/2025,,Coventry City,West Brom,2,0,H
18/04/2025,,Middlesbrough,Plymouth Argyle,2,1,H
18/04/2025,,Watford,Burnley,1,2,A
18/04/2025,,Norwich,Portsmouth,3,5,A
18/04/2025,,Preston North End,QPR,1,2,A
18/04/2025,,Stoke,Sheffield Wednesday,2,0,H
18/04/2025,,Swansea,Hull City,1,0,H
18/04/2025,17:30,Sheffield United,Cardiff,2,0,H
18/04/2025,20:00,Oxford United,Leeds,0,1,A
21/04/2025,15:00,Cardiff,Oxford United,1,1,D
21/04/2025,,Hull City,Preston North End,2,1,H
21/04/2025,,Leeds,Stoke,6,0,H
21/04/2025,,Luton Town,Bristol City,3,1,H
21/04/2025,,Millwall,Norwich,3,1,H
21/04/2025,,Plymouth Argyle,Coventry City,3,1,H
21/04/2025,,Portsmouth,Watford,1,0,H
21/04/2025,,QPR,Swansea,1,2,A
21/04/2025,,Sheffield Wednesday,Middlesbrough,2,1,H
21/04/2025,,Sunderland,Blackburn Rovers,0,1,A
21/04/2025,,West Brom,Derby County,1,3,A
21/04/2025,17:30,Burnley,Sheffield United,2,1,H
25/04/2025,20:00,Stoke,Sheffield United,0,2,A
26/04/2025,12:30,Luton Town,Coventry City,1,0,H
26/04/2025,,QPR,Burnley,0,5,A
26/04/2025,15:00,Blackburn Rovers,Watford,2,1,H
26/04/2025,,Cardiff,West Brom,0,0,D
26/04/2025,,Hull City,Derby County,0,1,A
26/04/2025,,Middlesbrough,Norwich,0,0,D
26/04/2025,,Millwall,Swansea,1,0,H
26/04/2025,,Oxford United,Sunderland,2,0,H
26/04/2025,,Preston North End,Plymouth Argyle,1,2,A
26/04/2025,,Sheffield Wednesday,Portsmouth,1,1,D
28/04/2025,20:00,Leeds,Bristol City,4,0,H
03/05/2025,12:30,Bristol City,Preston North End,2,2,D
03/05/2025,,Burnley,Millwall,3,1,H
03/05/2025,,Coventry City,Middlesbrough,2,0,H
03/05/2025,,Derby County,Stoke,0,0,D
03/05/2025,,Norwich,Cardiff,4,2,H
03/05/2025,,Plymouth Argyle,Leeds,1,2,A
03/05/2025,,Portsmouth,Hull City,1,1,D
03/05/2025,,Sheffield United,Blackburn Rovers,1,1,D
03/05/2025,,Sunderland,QPR,0,1,A
03/05/2025,,Swansea,Oxford United,3,3,D
03/05/2025,,Watford,Sheffield Wednesday,1,1,D
03/05/2025,,West Brom,Luton Town,5,3,H
08/05/2025,20:00,Bristol City,Sheffield United,0,3,A
09/05/2025,20:00,Coventry City,Sunderland,1,2,A
12/05/2025,20:00,Sheffield United,Bristol City,3,0,H
13/05/2025,20:00,Sunderland,Coventry City,1,1,D
24/05/2025,15:01,Sheffield United,Sunderland,1,2,A
08/08/2025,20:00,Birmingham City,Ipswich Town,1,1,D
09/08/2025,12:30,Charlton Athletic,Watford,1,0,H
09/08/2025,,Coventry City,Hull City,0,0,D
09/08/2025,,Southampton,Wrexham,2,1,H
09/08/2025,15:00,Middlesbrough,Swansea,1,0,H
09/08/2025,,Norwich,Millwall,1,2,A
09/08/2025,,Oxford United,Portsmouth,0,1,A
09/08/2025,,QPR,Preston North End,1,1,D
09/08/2025,,Stoke,Derby County,3,1,H
09/08/2025,,West Brom,Blackburn Rovers,1,0,H
09/08/2025,17:30,Sheffield United,Bristol City,1,4,A
10/08/2025,16:30,Leicester,Sheffield Wednesday,2,1,H
16/08/2025,12:30,Derby County,Coventry City,3,5,A
16/08/2025,,Portsmouth,Norwich,1,2,A
16/08/2025,,Wrexham,West Brom,2,3,A
16/08/2025,15:00,Blackburn Rovers,Birmingham City,1,2,A
16/08/2025,,Bristol City,Charlton Athletic,0,0,D
16/08/2025,,Millwall,Middlesbrough,0,3,A
16/08/2025,,Preston North End,Leicester,2,1,H
16/08/2025,,Sheffield Wednesday,Stoke,0,3,A
16/08/2025,,Swansea,Sheffield United,1,0,H
16/08/2025,,Watford,QPR,2,1,H
17/08/2025,12:00,Ipswich Town,Southampton,1,1,D
17/08/2025,15:00,Hull City,Oxford United,3,2,H
22/08/2025,20:00,Derby County,Bristol City,1,1,D
23/08/2025,12:30,Charlton Athletic,Leicester,0,1,A
23/08/2025,,Hull City,Blackburn Rovers,0,3,A
23/08/2025,,Swansea,Watford,1,1,D
23/08/2025,15:00,Birmingham City,Oxford United,1,0,H
23/08/2025,,Coventry City,QPR,7,1,H
23/08/2025,,Norwich,Middlesbrough,1,2,A
23/08/2025,,Preston North End,Ipswich Town,1,0,H
23/08/2025,,Sheffield United,Millwall,0,1,A
23/08/2025,,Southampton,Stoke,1,2,A
23/08/2025,,West Brom,Portsmouth,1,1,D
23/08/2025,,Wrexham,Sheffield Wednesday,2,2,D
29/08/2025,20:00,Leicester,Birmingham City,2,0,H
30/08/2025,12:30,Middlesbrough,Sheffield United,1,0,H
30/08/2025,,QPR,Charlton Athletic,3,1,H
30/08/2025,,Stoke,West Brom,0,1,A
30/08/2025,15:00,Blackburn Rovers,Norwich,0,2,A
30/08/2025,,Bristol City,Hull City,4,2,H
30/08/2025,,Ipswich Town,Derby County,2,2,D
30/08/2025,,Millwall,Wrexham,0,2,A
30/08/2025,,Oxford United,Coventry City,2,2,D
30/08/2025,,Portsmouth,Preston North End,1,0,H
30/08/2025,,Sheffield Wednesday,Swansea,0,2,A
30/08/2025,,Watford,Southampton,2,2,D
12/09/2025,20:00,Ipswich Town,Sheffield United,5,0,H
13/09/2025,12:30,Charlton Athletic,Millwall,1,1,D
13/09/2025,,Oxford United,Leicester,2,2,D
13/09/2025,,Preston North End,Middlesbrough,2,2,D
13/09/2025,15:00,Coventry City,Norwich,1,1,D
13/09/2025,,Sheffield Wednesday,Bristol City,0,3,A
13/09/2025,,Stoke,Birmingham City,1,0,H
13/09/2025,,Swansea,Hull City,2,2,D
13/09/2025,,Watford,Blackburn Rovers,0,1,A
13/09/2025,,West Brom,Derby County,0,1,A
13/09/2025,,Wrexham,QPR,1,3,A
14/09/2025,12:00,Southampton,Portsmouth,0,0,D
19/09/2025,20:00,Middlesbrough,West Brom,2,1,H
20/09/2025,12:30,Birmingham City,Swansea,1,0,H
20/09/2025,,Leicester,Coventry City,0,0,D
20/09/2025,,QPR,Stoke,1,0,H
20/09/2025,15:00,Derby County,Preston North End,0,1,A
20/09/2025,,Hull City,Southampton,3,1,H
20/09/2025,,Norwich,Wrexham,2,3,A
20/09/2025,,Portsmouth,Sheffield Wednesday,0,2,A
20/09/2025,,Sheffield United,Charlton Athletic,0,1,A
21/09/2025,15:00,Bristol City,Oxford United,1,3,A
22/09/2025,20:00,Millwall,Watford,1,0,H
26/09/2025,20:00,West Brom,Leicester,1,1,D
27/09/2025,12:30,Coventry City,Birmingham City,3,0,H
27/09/2025,,Swansea,Millwall,1,1,D
27/09/2025,,Wrexham,Derby County,1,1,D
27/09/2025,15:00,Charlton Athletic,Blackburn Rovers,3,0,H
27/09/2025,,Ipswich Town,Portsmouth,2,1,H
27/09/2025,,Oxford United,Sheffield United,0,1,A
27/09/2025,,Preston North End,Bristol City,0,0,D
27/09/2025,,Sheffield Wednesday,QPR,1,1,D
27/09/2025,,Southampton,Middlesbrough,1,1,D
27/09/2025,,Stoke,Norwich,1,1,D
27/09/2025,,Watford,Hull City,2,1,H
30/09/2025,19:45,Birmingham City,Sheffield Wednesday,2,2,D
30/09/2025,,Blackburn Rovers,Swansea,1,2,A
30/09/2025,,Bristol City,Ipswich Town,1,1,D
30/09/2025,,Hull City,Preston North End,2,2,D
30/09/2025,,Leicester,Wrexham,1,1,D
30/09/2025,,Middlesbrough,Stoke,0,0,D
30/09/2025,,Sheffield United,Southampton,1,2,A
30/09/2025,20:00,Derby County,Charlton Athletic,1,1,D
01/10/2025,19:45,Millwall,Coventry City,0,4,A
01/10/2025,,Norwich,West Brom,0,1,A
01/10/2025,,Portsmouth,Watford,2,2,D
01/10/2025,20:00,QPR,Oxford United,0,0,D
03/10/2025,20:00,Wrexham,Birmingham City,1,1,D
04/10/2025,12:30,Blackburn Rovers,Stoke,1,1,D
04/10/2025,,Hull City,Sheffield United,1,0,H
04/10/2025,,Sheffield Wednesday,Coventry City,0,5,A
04/10/2025,15:00,Bristol City,QPR,1,2,A
04/10/2025,,Derby County,Southampton,1,1,D
04/10/2025,,Millwall,West Brom,3,0,H
04/10/2025,,Portsmouth,Middlesbrough,1,0,H
04/10/2025,,Preston North End,Charlton Athletic,2,0,H
04/10/2025,,Swansea,Leicester,1,3,A
04/10/2025,,Watford,Oxford United,2,1,H
05/10/2025,12:00,Ipswich Town,Norwich,3,1,H
17/10/2025,20:00,Middlesbrough,Ipswich Town,2,1,H
18/10/2025,12:30,Oxford United,Derby County,1,0,H
18/10/2025,,QPR,Millwall,1,2,A
18/10/2025,,Southampton,Swansea,0,0,D
18/10/2025,15:00,Birmingham City,Hull City,2,3,A
18/10/2025,,Charlton Athletic,Sheffield Wednesday,2,1,H
18/10/2025,,Coventry City,Blackburn Rovers,2,0,H
18/10/2025,,Norwich,Bristol City,0,1,A
18/10/2025,,Sheffield United,Watford,1,0,H
18/10/2025,,Stoke,Wrexham,1,0,H
18/10/2025,,West Brom,Preston North End,2,1,H
18/10/2025,19:45,Leicester,Portsmouth,1,1,D
21/10/2025,19:45,Blackburn Rovers,Sheffield United,1,3,A
21/10/2025,,Derby County,Norwich,1,0,H
21/10/2025,,Hull City,Leicester,2,1,H
21/10/2025,,Ipswich Town,Charlton Athletic,0,3,A
21/10/2025,,Millwall,Stoke,2,0,H
21/10/2025,,Portsmouth,Coventry City,1,2,A
21/10/2025,,Preston North End,Birmingham City,0,1,A
21/10/2025,20:00,Bristol City,Southampton,3,1,H
22/10/2025,19:45,Swansea,QPR,0,1,A
22/10/2025,,Watford,West Brom,2,1,H
22/10/2025,,Wrexham,Oxford United,1,0,H
22/10/2025,20:00,Sheffield Wednesday,Middlesbrough,0,1,A
24/10/2025,20:00,Preston North End,Sheffield United,3,2,H
25/10/2025,12:30,Coventry City,Watford,3,1,H
25/10/2025,,Ipswich Town,West Brom,1,0,H
25/10/2025,,Portsmouth,Stoke,0,1,A
25/10/2025,15:00,Blackburn Rovers,Southampton,2,1,H
25/10/2025,,Bristol City,Birmingham City,1,0,H
25/10/2025,,Derby County,QPR,1,0,H
25/10/2025,,Hull City,Charlton Athletic,1,1,D
25/10/2025,,Middlesbrough,Wrexham,1,1,D
25/10/2025,,Millwall,Leicester,1,0,H
25/10/2025,,Sheffield Wednesday,Oxford United,1,2,A
25/10/2025,,Swansea,Norwich,2,1,H
31/10/2025,20:00,Wrexham,Coventry City,3,2,H
01/11/2025,12:30,Leicester,Blackburn Rovers,0,2,A
01/11/2025,,Norwich,Hull City,0,2,A
01/11/2025,,West Brom,Sheffield Wednesday,0,0,D
01/11/2025,15:00,Birmingham City,Portsmouth,4,0,H
01/11/2025,,Charlton Athletic,Swansea,1,1,D
01/11/2025,,Oxford United,Millwall,2,2,D
01/11/2025,,QPR,Ipswich Town,1,4,A
01/11/2025,,Sheffield United,Derby County,1,3,A
01/11/2025,,Southampton,Preston North End,0,2,A
01/11/2025,,Stoke,Bristol City,5,1,H
01/11/2025,,Watford,Middlesbrough,3,0,H
04/11/2025,19:45,Birmingham City,Millwall,4,0,H
04/11/2025,,Bristol City,Blackburn Rovers,0,1,A
04/11/2025,,Charlton Athletic,West Brom,1,0,H
04/11/2025,,Derby County,Hull City,2,1,H
04/11/2025,,Ipswich Town,Watford,1,1,D
04/11/2025,,Leicester,Middlesbrough,1,1,D
04/11/2025,,Oxford United,Stoke,0,3,A
04/11/2025,20:00,Coventry City,Sheffield United,3,1,H
05/11/2025,19:45,Preston North End,Swansea,2,1,H
05/11/2025,,QPR,Southampton,1,2,A
05/11/2025,,Sheffield Wednesday,Norwich,1,1,D
05/11/2025,20:00,Portsmouth,Wrexham,0,0,D
07/11/2025,20:00,Watford,Bristol City,1,1,D
08/11/2025,12:30,Blackburn Rovers,Derby County,1,2,A
08/11/2025,,Hull City,Portsmouth,3,2,H
08/11/2025,,Millwall,Preston North End,1,1,D
08/11/2025,15:00,Middlesbrough,Birmingham City,2,1,H
08/11/2025,,Norwich,Leicester,1,2,A
08/11/2025,,Sheffield United,QPR,0,0,D
08/11/2025,,Southampton,Sheffield Wednesday,3,1,H
08/11/2025,,Stoke,Coventry City,0,1,A
08/11/2025,,Swansea,Ipswich Town,1,4,A
08/11/2025,,West Brom,Oxford United,2,1,H
08/11/2025,,Wrexham,Charlton Athletic,1,0,H
21/11/2025,20:00,Preston North End,Blackburn Rovers,1,2,A
22/11/2025,12:30,Bristol City,Swansea,3,0,H
22/11/2025,,Charlton Athletic,Southampton,1,5,A
22/11/2025,,Coventry City,West Brom,3,2,H
22/11/2025,15:00,Birmingham City,Norwich,4,1,H
22/11/2025,,Derby County,Watford,2,3,A
22/11/2025,,Ipswich Town,Wrexham,0,0,D
22/11/2025,,Leicester,Stoke,2,1,H
22/11/2025,,Oxford United,Middlesbrough,1,1,D
22/11/2025,,Portsmouth,Millwall,3,1,H
22/11/2025,,QPR,Hull City,3,2,H
23/11/2025,12:00,Sheffield Wednesday,Sheffield United,0,3,A
25/11/2025,19:45,Hull City,Ipswich Town,0,2,A
25/11/2025,,Middlesbrough,Coventry City,2,4,A
25/11/2025,,Stoke,Charlton Athletic,3,0,H
25/11/2025,,Swansea,Derby County,1,2,A
25/11/2025,,Watford,Preston North End,1,1,D
25/11/2025,,Norwich,Oxford United,1,1,D
25/11/2025,20:00,Southampton,Leicester,3,0,H
26/11/2025,19:45,Millwall,Sheffield Wednesday,1,0,H
26/11/2025,,Sheffield United,Portsmouth,3,0,H
26/11/2025,,Blackburn Rovers,QPR,0,1,A
26/11/2025,,Wrexham,Bristol City,2,0,H
26/11/2025,20:00,West Brom,Birmingham City,1,1,D
28/11/2025,20:00,Oxford United,Ipswich Town,2,1,H
29/11/2025,12:30,Leicester,Sheffield United,2,3,A
29/11/2025,,Portsmouth,Bristol City,0,1,A
29/11/2025,,Stoke,Hull City,1,2,A
29/11/2025,15:00,Coventry City,Charlton Athletic,3,1,H
29/11/2025,,Middlesbrough,Derby County,2,1,H
29/11/2025,,Millwall,Southampton,3,2,H
29/11/2025,,Norwich,QPR,3,1,H
29/11/2025,,Sheffield Wednesday,Preston North End,2,3,A
29/11/2025,,West Brom,Swansea,3,2,H
29/11/2025,,Wrexham,Blackburn Rovers,1,1,D
01/12/2025,20:00,Birmingham City,Watford,2,1,H
02/12/2025,19:45,Blackburn Rovers,Ipswich Town,1,1,D
05/12/2025,20:15,Hull City,Middlesbrough,1,4,A
06/12/2025,12:30,Derby County,Leicester,1,3,A
06/12/2025,,Watford,Norwich,3,2,H
06/12/2025,15:00,Bristol City,Millwall,0,1,A
06/12/2025,,Ipswich Town,Coventry City,3,0,H
06/12/2025,,Preston North End,Wrexham,1,1,D
06/12/2025,,QPR,West Brom,3,1,H
06/12/2025,,Sheffield United,Stoke,4,0,H
06/12/2025,,Southampton,Birmingham City,3,1,H
06/12/2025,,Swansea,Oxford United,2,0,H
09/12/2025,19:45,Blackburn Rovers,Oxford United,1,1,D
09/12/2025,,Charlton Athletic,Middlesbrough,1,2,A
09/12/2025,,Preston North End,Coventry City,1,1,D
09/12/2025,,Sheffield United,Norwich,1,1,D
09/12/2025,,Southampton,West Brom,3,2,H
09/12/2025,,Swansea,Portsmouth,1,0,H
09/12/2025,,Watford,Sheffield Wednesday,1,1,D
09/12/2025,20:00,QPR,Birmingham City,2,1,H
10/12/2025,19:45,Bristol City,Leicester,2,2,D
10/12/2025,,Derby County,Millwall,1,1,D
10/12/2025,,Ipswich Town,Stoke,1,0,H
10/12/2025,20:00,Hull City,Wrexham,2,0,H
12/12/2025,20:00,West Brom,Sheffield United,2,0,H
13/12/2025,12:30,Norwich,Southampton,2,1,H
13/12/2025,,Oxford United,Preston North End,1,2,A
13/12/2025,,Stoke,Swansea,2,1,H
13/12/2025,15:00,Birmingham City,Charlton Athletic,1,1,D
13/12/2025,,Coventry City,Bristol City,1,0,H
13/12/2025,,Leicester,Ipswich Town,3,1,H
13/12/2025,,Middlesbrough,QPR,3,1,H
13/12/2025,,Millwall,Hull City,1,3,A
13/12/2025,,Portsmouth,Blackburn Rovers,2,1,H
13/12/2025,,Wrexham,Watford,2,2,D
15/12/2025,20:00,Sheffield Wednesday,Derby County,0,3,A
19/12/2025,20:00,Swansea,Wrexham,2,1,H
20/12/2025,12:30,Blackburn Rovers,Millwall,2,0,H
20/12/2025,,Preston North End,Norwich,1,1,D
20/12/2025,,Southampton,Coventry City,1,1,D
20/12/2025,15:00,Bristol City,Middlesbrough,2,0,H
20/12/2025,,Charlton Athletic,Oxford United,1,0,H
20/12/2025,,Derby County,Portsmouth,1,1,D
20/12/2025,,Hull City,West Brom,1,0,H
20/12/2025,,Ipswich Town,Sheffield Wednesday,3,1,H
20/12/2025,,QPR,Leicester,4,1,H
20/12/2025,,Sheffield United,Birmingham City,3,0,H
20/12/2025,,Watford,Stoke,1,0,H
26/12/2025,12:30,Birmingham City,Derby County,1,1,D
26/12/2025,13:00,Millwall,Ipswich Town,0,0,D
26/12/2025,15:00,Coventry City,Swansea,1,0,H
26/12/2025,,Leicester,Watford,1,2,A
26/12/2025,,Middlesbrough,Blackburn Rovers,0,0,D
26/12/2025,,Norwich,Charlton Athletic,1,0,H
26/12/2025,,Oxford United,Southampton,2,1,H
26/12/2025,,Portsmouth,QPR,1,1,D
26/12/2025,,Sheffield Wednesday,Hull City,2,2,D
26/12/2025,,Stoke,Preston North End,0,0,D
26/12/2025,,West Brom,Bristol City,1,2,A
26/12/2025,17:30,Wrexham,Sheffield United,5,3,H
29/12/2025,18:00,Coventry City,Ipswich Town,0,2,A
29/12/2025,19:45,Leicester,Derby County,2,1,H
29/12/2025,,Middlesbrough,Hull City,0,1,A
29/12/2025,,Millwall,Bristol City,2,1,H
29/12/2025,,Norwich,Watford,0,1,A
29/12/2025,,Oxford United,Swansea,0,1,A
29/12/2025,,Portsmouth,Charlton Athletic,2,1,H
29/12/2025,,Sheffield Wednesday,Blackburn Rovers,0,0,D
29/12/2025,,Stoke,Sheffield United,1,2,A
29/12/2025,,West Brom,QPR,2,1,H
29/12/2025,,Wrexham,Preston North End,2,1,H
29/12/2025,20:15,Birmingham City,Southampton,1,1,D
01/01/2026,12:30,Blackburn Rovers,Wrexham,0,2,A
01/01/2026,15:00,Bristol City,Portsmouth,5,0,H
01/01/2026,,Charlton Athletic,Coventry City,1,1,D
01/01/2026,,Derby County,Middlesbrough,1,0,H
01/01/2026,,Hull City,Stoke,0,1,A
01/01/2026,,Ipswich Town,Oxford United,2,1,H
01/01/2026,,Preston North End,Sheffield Wednesday,3,0,H
01/01/2026,,QPR,Norwich,1,2,A
01/01/2026,,Southampton,Millwall,0,0,D
01/01/2026,,Swansea,West Brom,1,0,H
01/01/2026,,Watford,Birmingham City,3,0,H
01/01/2026,17:30,Sheffield United,Leicester,3,1,H
04/01/2026,12:00,Birmingham City,Coventry City,3,2,H
04/01/2026,,QPR,Sheffield Wednesday,3,0,H
04/01/2026,15:00,Blackburn Rovers,Charlton Athletic,2,2,D
04/01/2026,,Bristol City,Preston North End,0,2,A
04/01/2026,,Derby County,Wrexham,1,2,A
04/01/2026,,Middlesbrough,Southampton,4,0,H
04/01/2026,,Millwall,Swansea,2,1,H
04/01/2026,,Norwich,Stoke,0,2,A
05/01/2026,20:00,Leicester,West Brom,2,1,H
16/01/2026,20:00,West Brom,Middlesbrough,2,3,A
17/01/2026,12:30,Coventry City,Leicester,2,1,H
17/01/2026,,Ipswich Town,Blackburn Rovers,3,0,H
17/01/2026,,Watford,Millwall,0,2,A
17/01/2026,15:00,Charlton Athletic,Sheffield United,1,0,H
17/01/2026,,Oxford United,Bristol City,0,0,D
17/01/2026,,Preston North End,Derby County,0,1,A
17/01/2026,,Sheffield Wednesday,Portsmouth,0,1,A
17/01/2026,,Southampton,Hull City,1,2,A
17/01/2026,,Stoke,QPR,0,0,D
17/01/2026,,Wrexham,Norwich,1,2,A
17/01/2026,17:30,Swansea,Birmingham City,1,1,D
20/01/2026,19:45,Coventry City,Millwall,2,1,H
20/01/2026,,Ipswich Town,Bristol City,2,0,H
20/01/2026,,Oxford United,QPR,0,0,D
20/01/2026,,Preston North End,Hull City,0,3,A
